trade_date,liquidity_return,long_return,short_return,long_count,short_count,holdings_count,signal_date
2025-08-28,0.009134665367164554,0.01176691972201393,0.0026322543548493765,1084,1084,2168,2025-08-27
2025-08-29,-0.009229172369110224,-0.007441604985041332,0.0017875673840688922,1084,1084,2168,2025-08-28
2025-09-01,0.007424056962977828,0.010790762947766076,0.003366705984788248,1084,1084,2168,2025-08-29
2025-09-02,-0.018981020913593133,-0.025228151755574767,-0.0062471308419816355,1084,1084,2168,2025-09-01
2025-09-03,-0.012264403522085274,-0.025219068202515987,-0.012954664680430713,1085,1085,2170,2025-09-02
2025-09-04,-0.017234746704127234,-0.01816429384964806,-0.0009295471455208251,1085,1085,2170,2025-09-03
2025-09-05,0.01770132778309106,0.03051852759594938,0.012817199812858322,1085,1085,2170,2025-09-04
2025-09-08,-0.004795793052041496,0.00791744382204752,0.012713236874089016,1085,1085,2170,2025-09-05
2025-09-09,-0.014849358450933936,-0.01661519272412743,-0.0017658342731934925,1085,1085,2170,2025-09-08
2025-09-10,0.005454885354360077,0.003248052569569288,-0.002206832784790789,1085,1085,2170,2025-09-09
2025-09-11,0.015688709811681155,0.023878679555986444,0.008189969744305288,1085,1085,2170,2025-09-10
2025-09-12,0.0015087052170823635,-0.001073253967205893,-0.0025819591842882565,1085,1085,2170,2025-09-11
2025-09-15,0.0011571566498603412,-0.0016036096763146104,-0.0027607663261749516,1085,1085,2170,2025-09-12
2025-09-16,0.010475224845652508,0.014043724339938665,0.0035684994942861564,1085,1085,2170,2025-09-15
2025-09-17,0.0012838314354744161,0.004817711262421331,0.0035338798269469148,1085,1085,2170,2025-09-16
2025-09-18,0.004233970845618761,-0.010952568527254286,-0.015186539372873047,1085,1085,2170,2025-09-17
2025-09-19,-0.012642738130445478,-0.011462470062916771,0.0011802680675287057,1085,1085,2170,2025-09-18
2025-09-22,0.013943956889359002,0.007983366178525053,-0.005960590710833949,1085,1085,2170,2025-09-19
2025-09-23,-0.009448307271765422,-0.016591556783850128,-0.007143249512084706,1085,1085,2170,2025-09-22
2025-09-24,0.0025925586711742672,0.013317356226629941,0.010724797555455674,1085,1085,2170,2025-09-23
2025-09-25,-0.0010411634878384974,-0.006233692913880115,-0.005192529426041617,1085,1085,2170,2025-09-24
2025-09-26,-0.021266863417846643,-0.0206723954778734,0.0005944679399732423,1085,1085,2170,2025-09-25
2025-09-29,0.006270028848569966,0.012840283539513124,0.006570254690943159,1085,1085,2170,2025-09-26
2025-09-30,0.0030363460982990053,0.004619936354191575,0.00158359025589257,1085,1085,2170,2025-09-29
2025-10-09,-8.933867028055372e-05,0.007528377534871956,0.00761771620515251,1085,1085,2170,2025-09-30
2025-10-10,-0.023184279057678295,-0.01582451874039413,0.007359760317284165,1085,1085,2170,2025-10-09
2025-10-13,0.003970684596298013,-0.0022254253238026423,-0.006196109920100655,1085,1085,2170,2025-10-10
2025-10-14,-0.021991474650683927,-0.020904422856751117,0.00108705179393281,1085,1085,2170,2025-10-13
2025-10-15,0.008072890600766748,0.017136469446860498,0.00906357884609375,1085,1085,2170,2025-10-14
2025-10-16,-0.009843123165670677,-0.01318816417331953,-0.0033450410076488516,1085,1085,2170,2025-10-15
2025-10-17,-0.019691262740894784,-0.03193725647981937,-0.012245993738924585,1086,1086,2172,2025-10-16
2025-10-20,0.009961428021254978,0.016177216800927516,0.006215788779672539,1086,1086,2172,2025-10-17
2025-10-21,0.006109409789969045,0.018269676186240563,0.012160266396271519,1086,1086,2172,2025-10-20
2025-10-22,-0.006608269987504771,-0.005656271989204052,0.0009519979983007189,1087,1087,2174,2025-10-21
2025-10-23,-0.01104830936979252,-0.004983609418425212,0.0060646999513673085,1087,1087,2174,2025-10-22
2025-10-24,0.017188337597194174,0.014438047153496895,-0.0027502904436972784,1087,1087,2174,2025-10-23
2025-10-27,0.008865398720161944,0.013181053360321118,0.004315654640159174,1087,1087,2174,2025-10-24
2025-10-28,0.0010447059574892547,0.0004435877883414374,-0.0006011181691478174,1087,1087,2174,2025-10-27
2025-10-29,0.006404694032626069,0.008855852818471547,0.0024511587858454774,1087,1087,2174,2025-10-28
2025-10-30,-0.009440760390543855,-0.015415157076641591,-0.005974396686097736,1087,1087,2174,2025-10-29
2025-10-31,-0.002266620194060773,0.004994129903903348,0.007260750097964121,1087,1087,2174,2025-10-30
2025-11-03,0.00033544949861014344,0.00695501433644241,0.006619564837832267,1087,1087,2174,2025-10-31
2025-11-04,-0.005359492676147139,-0.009088021569687276,-0.0037285288935401378,1087,1087,2174,2025-11-03
2025-11-05,0.0032626794961465493,0.008491132483284784,0.005228452987138235,1087,1087,2174,2025-11-04
2025-11-06,0.0003141954952323627,0.0040220604045889214,0.0037078649093565588,1087,1087,2174,2025-11-05
2025-11-07,-0.005163185789626268,-0.003207792787004362,0.001955393002621906,1088,1088,2176,2025-11-06
2025-11-10,-0.006825014000776045,0.003973781151707352,0.010798795152483397,1088,1088,2176,2025-11-07
2025-11-11,0.00012116996258157691,0.002376959419671498,0.0022557894570899213,1088,1088,2176,2025-11-10
2025-11-12,-0.006798677496137841,-0.00707344806753919,-0.0002747705714013486,1088,1088,2176,2025-11-11
2025-11-13,0.011371196508515116,0.01726964733656201,0.005898450828046895,1088,1088,2176,2025-11-12
2025-11-14,-0.003989676049752059,-0.006879878017859766,-0.002890201968107706,1088,1088,2176,2025-11-13
2025-11-17,0.012587056848898942,0.007765411306042112,-0.00482164554285683,1088,1088,2176,2025-11-14
2025-11-18,-0.010947148714420893,-0.01917202291437919,-0.008224874199958298,1088,1088,2176,2025-11-17
2025-11-19,-0.008991861669770788,-0.014660927428509144,-0.005669065758738357,1089,1089,2178,2025-11-18
2025-11-20,-0.0060557388935595265,-0.010891632217073361,-0.004835893323513835,1089,1089,2178,2025-11-19
2025-11-21,-0.019692768224789253,-0.04627451263529868,-0.026581744410509426,1089,1089,2178,2025-11-20
2025-11-24,0.006025422642606132,0.013784956283840707,0.007759533641234575,1089,1089,2178,2025-11-21
2025-11-25,0.016197534662055337,0.021669591394741804,0.005472056732686467,1089,1089,2178,2025-11-24
2025-11-26,-0.002599902598264944,-0.005151109610991498,-0.002551207012726554,1089,1089,2178,2025-11-25
2025-11-27,-0.00032188154743758787,0.0015527852800783777,0.0018746668275159656,1089,1089,2178,2025-11-26
2025-11-28,0.008811875447176012,0.015028747112411363,0.006216871665235351,1089,1089,2178,2025-11-27
2025-12-01,-0.0011313293824800055,0.005631636333731828,0.006762965716211834,1089,1089,2178,2025-11-28
2025-12-02,-0.0011899851431277958,-0.004435948933862976,-0.00324596379073518,1090,1090,2180,2025-12-01
2025-12-03,-0.011409369317271933,-0.013148555642963522,-0.0017391863256915883,1090,1090,2180,2025-12-02
2025-12-04,-0.008130834464914048,-0.012813183214709313,-0.004682348749795266,1090,1090,2180,2025-12-03
2025-12-05,0.010212408922808197,0.01833708072079357,0.008124671797985372,1090,1090,2180,2025-12-04
2025-12-08,0.019012506960137416,0.019655901531206506,0.0006433945710690904,1090,1090,2180,2025-12-05
2025-12-09,0.0021427255647022215,-0.006394223127679855,-0.008536948692382076,1090,1090,2180,2025-12-08
2025-12-10,-0.002790887650806242,-0.00033738935653797547,0.0024534982942682666,1090,1090,2180,2025-12-09
2025-12-11,-0.008603192943576548,-0.01915337183219189,-0.010550178888615343,1090,1090,2180,2025-12-10
2025-12-12,-0.002065420632549297,0.0009860144831980136,0.0030514351157473105,1090,1090,2180,2025-12-11
2025-12-15,-0.0017108403762346532,-0.002040820552593437,-0.0003299801763587839,1090,1090,2180,2025-12-12
2025-12-16,-0.014219956587459635,-0.02276722248429188,-0.008547265896832246,1090,1090,2180,2025-12-15
2025-12-17,-0.001383993179960655,0.005035973616242558,0.006419966796203213,1091,1091,2182,2025-12-16
2025-12-18,-0.0024763352495530758,0.0012448936852566162,0.003721228934809692,1091,1091,2182,2025-12-17
2025-12-19,0.005948906053960545,0.01608922265992463,0.010140316605964084,1091,1091,2182,2025-12-18
2025-12-22,0.005929880962713419,0.007579509472781901,0.0016496285100684827,1091,1091,2182,2025-12-19
2025-12-23,-0.0029002412966174567,-0.007373662556537652,-0.004473421259920196,1091,1091,2182,2025-12-22
2025-12-24,0.0117045605610052,0.01793824890765007,0.00623368834664487,1091,1091,2182,2025-12-23
2025-12-25,0.004849946650628035,0.012086105329215915,0.00723615867858788,1091,1091,2182,2025-12-24
2025-12-26,0.0070886864458233525,0.005502145911304563,-0.0015865405345187893,1091,1091,2182,2025-12-25
2025-12-29,-0.002765397474586756,-0.0065237159481631906,-0.0037583184735764347,1091,1091,2182,2025-12-26
2025-12-30,-0.004213011564198255,-0.006408976495359898,-0.0021959649311616434,1091,1091,2182,2025-12-29
2025-12-31,-0.0006890667755064887,0.00011236611906615139,0.0008014328945726401,1091,1091,2182,2025-12-30
2026-01-05,0.0032851166100454528,0.017544328162192663,0.01425921155214721,1091,1091,2182,2025-12-31
2026-01-06,0.005648011387152225,0.016904744236494244,0.011256732849342019,1091,1091,2182,2026-01-05
2026-01-07,0.008554048669336844,0.006877461055076099,-0.0016765876142607464,1091,1091,2182,2026-01-06
2026-01-08,0.012363081913511875,0.01653071439223344,0.004167632478721564,1092,1092,2184,2026-01-07
2026-01-09,0.009778058026282465,0.018092762421625837,0.008314704395343372,1092,1092,2184,2026-01-08
2026-01-12,0.028164957569716084,0.037571314178776787,0.009406356609060702,1092,1092,2184,2026-01-09
2026-01-13,-0.02613386739319236,-0.02732750824326801,-0.00119364085007565,1092,1092,2184,2026-01-12
2026-01-14,0.013177919118238748,0.012249240786353399,-0.0009286783318853491,1092,1092,2184,2026-01-13
2026-01-15,-0.017767093069023958,-0.017181226346114103,0.0005858667229098535,1093,1093,2186,2026-01-14
2026-01-16,-0.001661682181250304,-0.004197605889607084,-0.00253592370835678,1093,1093,2186,2026-01-15
2026-01-19,-0.004257679847077769,0.005997254669076038,0.010254934516153807,1093,1093,2186,2026-01-16
2026-01-20,-0.024662350141464614,-0.017372092313956734,0.0072902578275078804,1094,1094,2188,2026-01-19
2026-01-21,0.007209469790252978,0.007591823816959092,0.0003823540267061139,1094,1094,2188,2026-01-20
2026-01-22,0.006385301341014877,0.012287097346260184,0.005901796005245307,1093,1093,2186,2026-01-21
2026-01-23,0.01995524699952001,0.025544325080886783,0.005589078081366771,1093,1093,2186,2026-01-22
2026-01-26,-0.02213831322166624,-0.022093090318291996,4.5222903374246144e-05,1093,1093,2186,2026-01-23
2026-01-27,0.010544845309774906,0.0035337837993706413,-0.007011061510404265,1093,1093,2186,2026-01-26
2026-01-28,-0.011307363025674378,-0.010868773489434443,0.0004385895362399353,1093,1093,2186,2026-01-27
2026-01-29,-0.012046901160416219,-0.008528274865733458,0.0035186262946827612,1094,1094,2188,2026-01-28
2026-01-30,-0.004425786691024202,-0.007781225469824401,-0.003355438778800198,1094,1094,2188,2026-01-29
2026-02-02,0.0009655565742174681,-0.021256010220326898,-0.022221566794544366,1094,1094,2188,2026-01-30
2026-02-03,0.023190130434061255,0.03508671673124166,0.011896586297180406,1094,1094,2188,2026-02-02
2026-02-04,-0.016202538567956122,-0.003488370354419741,0.012714168213536381,1094,1094,2188,2026-02-03
2026-02-05,-0.015171972762340058,-0.014947902226504212,0.00022407053583584557,1094,1094,2188,2026-02-04
2026-02-06,0.003242928772716443,0.002204810496732246,-0.001038118275984197,1094,1094,2188,2026-02-05
2026-02-09,0.017795673521332107,0.026672103142788634,0.008876429621456525,1094,1094,2188,2026-02-06
2026-02-10,-0.00393599547969439,-0.003326345730258037,0.0006096497494363538,1094,1094,2188,2026-02-09
2026-02-11,-0.007735351916223188,-0.006698859621011466,0.0010364922952117224,1095,1095,2190,2026-02-10
2026-02-12,0.011069392184186415,0.0044447013077061545,-0.006624690876480261,1095,1095,2190,2026-02-11
2026-02-13,-0.0017996929389964677,-0.010212073926469412,-0.008412380987472944,1095,1095,2190,2026-02-12
2026-02-24,0.003328771720418516,0.014094491672034758,0.010765719951616242,1095,1095,2190,2026-02-13
2026-02-25,0.00451432498410455,0.011903246282277114,0.0073889212981725644,1095,1095,2190,2026-02-24
2026-02-26,0.008733284569508695,0.007668668335097053,-0.001064616234411642,1095,1095,2190,2026-02-25
2026-02-27,0.005207546258787482,0.010461872574490917,0.005254326315703435,1095,1095,2190,2026-02-26
2026-03-02,-0.0028061865299709547,-0.01398984419513942,-0.011183657665168465,1095,1095,2190,2026-02-27
